PrimaryPropertyType,ZipCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,ListOfAllPropertyUseTypes_Grouped,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Swimming Pool,p_Worship Facility,count_ones,properties,properties_label
Large Office,98119,MAGNOLIA / QUEEN ANNE,1986,1,5,78848,129362,"Office, Parking",50,5514308,3817281,1697027,117,"[1980, 1990)",1,1,5,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98101,DOWNTOWN,1912,1,5,0,154330,Non-Refrigerated Warehouse,13,1262235,1262235,0,9,"[1910, 1920)",0,0,20,3,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Large Office,98006,DOWNTOWN,1918,1,6,14690,93555,"Adult Education, Fitness Center/Health Club/Gym, Office, Other - Restaurant/Bar, Parking, Retail Store",46,4515180,4248918,0,50,"[1910, 1920)",1,0,5,3,"Rare, Fitness Center/Health Club/Gym, Office, Rare, Parking, Retail Store",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,True,Plusieurs types de batiments
Large Office,98104,DOWNTOWN,1905,1,6,0,167860,"Data Center, Office, Retail Store",52,6797647,6797646,0,47,"[1900, 1910)",0,0,5,3,"Data Center, Office, Retail Store",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98104,DOWNTOWN,1910,1,6,0,112560,"Office, Retail Store",51,4946798,3574020,1372778,98,"[1910, 1920)",0,1,5,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98104,DOWNTOWN,1910,1,6,0,86204,Retail Store,44,3241917,2235899,1006018,69,"[1910, 1920)",0,1,14,3,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98134,GREATER DUWAMISH,1985,1,2,0,145158,"Non-Refrigerated Warehouse, Office, Other",52,8384523,7062138,1322385,119,"[1980, 1990)",0,1,20,5,"Non-Refrigerated Warehouse, Office, Other",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98134,GREATER DUWAMISH,1951,1,2,0,112896,"Office, Parking",93,10287986,8429189,1858797,157,"[1950, 1960)",0,1,5,5,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Distribution Center,98134,GREATER DUWAMISH,1960,1,1,0,110613,"Distribution Center, Office",9,1015060,1015060,0,7,"[1960, 1970)",0,0,0,5,"Distribution Center, Office",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98103,GREATER DUWAMISH,1951,1,4,0,149881,"Non-Refrigerated Warehouse, Office",16,2417401,705059,1712342,96,"[1950, 1960)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98121,GREATER DUWAMISH,1951,1,3,0,98220,Non-Refrigerated Warehouse,50,6468090,5813591,654498,75,"[1950, 1960)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98134,GREATER DUWAMISH,1970,1,1,0,84420,"Distribution Center, Office, Retail Store",35,2848317,2848317,0,20,"[1970, 1980)",0,0,0,5,"Distribution Center, Office, Retail Store",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Distribution Center,98134,GREATER DUWAMISH,1961,1,1,0,73335,"Distribution Center, Parking",71,5197118,2606839,2590279,156,"[1960, 1970)",0,1,0,5,"Distribution Center, Parking",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Distribution Center,98134,GREATER DUWAMISH,1928,1,2,0,56876,"Distribution Center, Office, Retail Store",32,1791716,1011283,780432,48,"[1920, 1930)",0,1,0,5,"Distribution Center, Office, Retail Store",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1931,1,2,0,61200,Non-Refrigerated Warehouse,80,4912143,1782902,3129241,179,"[1930, 1940)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98134,GREATER DUWAMISH,1987,1,1,0,111908,Distribution Center,14,1555420,1050508,504912,34,"[1980, 1990)",0,1,0,5,Distribution Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98134,GREATER DUWAMISH,1986,3,2,0,63644,"Other - Public Services, Parking",104,6858534,4242711,2615822,168,"[1980, 1990)",0,1,10,5,"Rare, Parking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98134,GREATER DUWAMISH,1930,3,2,18860,89893,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Parking, Retail Store, Worship Facility",34,3639670,3639670,0,25,"[1930, 1940)",1,0,8,5,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Parking, Retail Store, Worship Facility",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98107,BALLARD,2001,1,4,21055,71037,Office,69,4817062,4817062,0,34,"[2000, 2010)",1,0,17,0,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98199,MAGNOLIA / QUEEN ANNE,1974,1,3,0,56259,"Non-Refrigerated Warehouse, Office, Retail Store",42,2346572,817697,1528874,87,"[1970, 1980)",0,1,20,7,"Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98103,LAKE UNION,2008,1,4,88855,113768,"Fitness Center/Health Club/Gym, Office, Parking",80,8873485,8873484,0,62,"[2000, 2010)",1,0,5,6,"Fitness Center/Health Club/Gym, Office, Parking",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98103,LAKE UNION,2000,1,2,25800,51374,Office,71,5481549,5481548,0,38,"[2000, 2010)",1,0,17,6,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Large Office,98109,MAGNOLIA / QUEEN ANNE,1998,1,5,0,110524,"Office, Other, Parking",64,6859198,6859197,0,48,"[1990, 2000)",0,0,5,7,"Office, Other, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98119,MAGNOLIA / QUEEN ANNE,2000,1,7,84689,157186,"Office, Parking",53,8655604,8488392,167210,68,"[2000, 2010)",1,1,5,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98109,MAGNOLIA / QUEEN ANNE,1974,1,5,18720,84210,"Office, Parking",53,4750799,4059275,691523,65,"[1970, 1980)",1,1,5,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98121,DOWNTOWN,1902,1,3,0,76893,"Office, Parking, Retail Store",113,12029600,8209260,3820339,260,"[1900, 1910)",0,1,17,3,"Office, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98121,DOWNTOWN,1975,1,8,23630,126370,"Office, Parking",74,9343428,8155743,1187684,120,"[1970, 1980)",1,1,5,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98101,DOWNTOWN,1929,1,4,0,78920,Retail Store,105,8303666,7177346,1126320,110,"[1920, 1930)",0,1,14,3,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Large Office,98121,DOWNTOWN,1979,1,7,87160,43983,"Office, Retail Store",40,5177270,4871126,1416041,109,"[1970, 1980)",1,1,5,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98122,EAST,1908,1,4,0,55520,"Office, Performing Arts, Restaurant, Retail Store, Self-Storage Facility",66,3686962,973907,2713055,151,"[1900, 1910)",0,1,8,4,"Office, Rare, Restaurant, Retail Store, Self-Storage Facility",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,5,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1908,1,10,0,132998,"Office, Retail Store",27,3775188,2244507,0,134,"[1900, 1910)",0,0,5,3,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98101,DOWNTOWN,1940,1,3,0,83118,Retail Store,54,2443142,2209419,233722,28,"[1940, 1950)",0,1,14,3,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98101,DOWNTOWN,1924,1,3,0,77555,Retail Store,106,7802206,7802052,153,54,"[1920, 1930)",0,1,14,3,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98121,DOWNTOWN,1909,1,6,0,51218,"Office, Restaurant",56,2886142,2886141,0,20,"[1900, 1910)",0,0,17,3,"Office, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98101,DOWNTOWN,1910,1,7,0,122356,"Data Center, Office, Retail Store",41,4585070,4371815,213255,42,"[1910, 1920)",0,1,5,3,"Data Center, Office, Retail Store",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1921,1,3,0,52298,Office,39,1968655,1968655,0,14,"[1920, 1930)",0,0,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Large Office,98101,DOWNTOWN,1911,1,17,0,116640,"Financial Office, Food Service, Office, Other",70,6758566,5021914,0,169,"[1910, 1920)",0,0,5,3,"Rare, Food Service, Office, Other",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Medical Office,98104,EAST,1988,1,5,99314,89025,"Medical Office, Parking",104,8523594,7873601,649993,89,"[1980, 1990)",1,1,7,4,"Medical Office, Parking",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
University,98122,CENTRAL,1916,1,2,0,60122,"College/University, Parking",12,690530,593029,97500,9,"[1910, 1920)",0,1,19,1,"College/University, Parking",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1910,1,6,13700,81300,"Office, Parking",48,4052720,3983832,68888,31,"[1910, 1920)",1,1,17,3,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98104,GREATER DUWAMISH,1939,1,2,0,58492,Other,27,1594422,717806,876616,52,"[1930, 1940)",0,1,10,5,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98134,GREATER DUWAMISH,1907,1,6,0,62370,"Office, Restaurant",73,4353025,4353024,0,30,"[1900, 1910)",0,0,17,5,"Office, Restaurant",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1960,1,1,0,73296,"Non-Refrigerated Warehouse, Parking",30,2356377,1117577,1238800,74,"[1960, 1970)",0,1,20,5,"Non-Refrigerated Warehouse, Parking",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98134,GREATER DUWAMISH,1985,1,1,0,66133,"Non-Refrigerated Warehouse, Office, Other",82,6345010,5354420,990589,90,"[1980, 1990)",0,1,10,5,"Non-Refrigerated Warehouse, Office, Other",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98134,GREATER DUWAMISH,1952,1,2,0,115668,"Data Center, Non-Refrigerated Warehouse, Office, Retail Store",31,3534691,1657935,1876755,111,"[1950, 1960)",0,1,20,5,"Data Center, Non-Refrigerated Warehouse, Office, Retail Store",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Other,98108,GREATER DUWAMISH,1970,1,1,0,141686,Other,44,6673138,6673137,0,47,"[1970, 1980)",0,0,10,5,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98134,GREATER DUWAMISH,1950,1,1,0,93610,"Data Center, Office",61,6235947,3877758,2358189,152,"[1950, 1960)",0,1,17,5,"Data Center, Office",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Large Office,98108,GREATER DUWAMISH,1973,1,2,0,156188,"Office, Parking",48,6843855,6557481,286373,61,"[1970, 1980)",0,1,5,5,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98108,GREATER DUWAMISH,1966,1,1,0,115620,Non-Refrigerated Warehouse,34,1951856,1951856,0,14,"[1960, 1970)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98108,GREATER DUWAMISH,1969,1,1,0,71718,Distribution Center,2,151754,151754,0,1,"[1960, 1970)",0,0,0,5,Distribution Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1969,1,1,0,55450,"Non-Refrigerated Warehouse, Office",78,4345698,2149197,2196501,132,"[1960, 1970)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Distribution Center,98108,GREATER DUWAMISH,1979,1,1,0,54880,Distribution Center,50,2763597,1240788,1522809,90,"[1970, 1980)",0,1,0,5,Distribution Center,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98126,DELRIDGE,1992,1,1,0,102500,"Parking, Retail Store",73,7305474,4972873,2332600,159,"[1990, 2000)",0,1,14,2,"Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98105,NORTHEAST,2002,1,6,272900,88498,"Non-Refrigerated Warehouse, Other, Parking, Retail Store",108,8915523,7663584,1251938,120,"[2000, 2010)",1,1,10,9,"Non-Refrigerated Warehouse, Other, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Supermarket / Grocery Store,98144,GREATER DUWAMISH,1963,1,1,0,50785,Supermarket/Grocery Store,272,7439009,4327325,3111684,195,"[1960, 1970)",0,1,18,5,Supermarket/Grocery Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,Un seul type de batiment
Mixed Use Property,98104,DOWNTOWN,1902,1,4,0,73320,"Non-Refrigerated Warehouse, Office, Retail Store",20,1141190,681682,459508,29,"[1900, 1910)",0,1,8,3,"Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Large Office,98119,MAGNOLIA / QUEEN ANNE,2008,1,4,100176,142510,"Office, Parking",65,9683979,9683978,0,68,"[2000, 2010)",1,0,5,7,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,DOWNTOWN,1900,1,6,15840,79920,Office,56,5392618,4593859,798758,74,"[1900, 1910)",1,1,17,3,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98134,GREATER DUWAMISH,1946,1,1,0,179413,Non-Refrigerated Warehouse,19,3459543,3459542,0,24,"[1940, 1950)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98134,GREATER DUWAMISH,1917,1,1,0,65288,"Non-Refrigerated Warehouse, Office, Other - Services, Retail Store",9,605971,605971,0,4,"[1910, 1920)",0,0,20,5,"Non-Refrigerated Warehouse, Office, Other - Services, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Warehouse,98106,DELRIDGE,1966,1,1,0,170632,"Non-Refrigerated Warehouse, Office",4,602245,602245,0,4,"[1960, 1970)",0,0,20,2,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98105,NORTHEAST,2009,1,6,54300,68100,"Multifamily Housing, Office, Parking, Retail Store",68,4865552,3880094,985457,79,"[2000, 2010)",1,1,8,9,"Multifamily Housing, Office, Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Retail Store,98105,NORTHEAST,1956,1,2,0,93803,"Non-Refrigerated Warehouse, Other, Restaurant, Retail Store",59,5453438,3884335,1569103,110,"[1950, 1960)",0,1,14,9,"Non-Refrigerated Warehouse, Other, Restaurant, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Warehouse,98118,GREATER DUWAMISH,1966,1,2,0,123000,"Non-Refrigerated Warehouse, Office",22,3004271,3004271,0,21,"[1960, 1970)",0,0,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98136,GREATER DUWAMISH,1978,1,1,0,60448,"Non-Refrigerated Warehouse, Office",17,1052245,620853,431392,27,"[1970, 1980)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98122,EAST,2004,1,4,21612,55800,"Office, Other, Parking",58,2655388,2604783,50604,21,"[2000, 2010)",1,1,8,4,"Office, Other, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Other,98115,NORTH,1987,1,5,0,90266,Financial Office,89,7771934,7771933,0,54,"[1980, 1990)",0,0,10,8,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98107,BALLARD,2004,1,4,6458,80874,Non-Refrigerated Warehouse,13,1165599,1027649,137950,14,"[2000, 2010)",1,1,20,0,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98109,MAGNOLIA / QUEEN ANNE,2008,1,5,21273,90583,"Hotel, Parking, Restaurant, Swimming Pool",98,9444484,4825247,4619236,279,"[2000, 2010)",1,1,2,7,"Hotel, Parking, Restaurant, Swimming Pool",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,True,Plusieurs types de batiments
Warehouse,98122,EAST,1988,1,4,0,132828,Non-Refrigerated Warehouse,8,1083730,1083729,0,8,"[1980, 1990)",0,0,20,4,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
University,98144,CENTRAL,1974,2,4,0,114000,College/University,66,7575080,6341815,1233264,110,"[1970, 1980)",0,1,19,1,College/University,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98053,SOUTHWEST,1965,1,1,0,152365,"Non-Refrigerated Warehouse, Office",7,1069750,948207,121543,13,"[1960, 1970)",0,1,20,12,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98108,GREATER DUWAMISH,1958,1,1,0,74178,Retail Store,73,5402181,3296324,2105856,135,"[1950, 1960)",0,1,14,5,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98125,NORTH,1987,1,4,0,80360,Non-Refrigerated Warehouse,8,686019,437019,249000,16,"[1980, 1990)",0,1,20,8,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98116,SOUTHWEST,1950,1,1,0,61183,K-12 School,38,2424724,720406,1704318,96,"[1950, 1960)",0,1,3,12,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Supermarket / Grocery Store,98122,EAST,1996,1,3,0,119190,Supermarket/Grocery Store,218,10077532,5813407,4264124,267,"[1990, 2000)",0,1,18,4,Supermarket/Grocery Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,Un seul type de batiment
Other,98134,GREATER DUWAMISH,2008,1,2,0,51856,"Automobile Dealership, Office",37,1938613,1938613,0,14,"[2000, 2010)",0,0,10,5,"Rare, Office",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98134,GREATER DUWAMISH,1921,1,3,12586,53552,"Manufacturing/Industrial Plant, Office, Parking, Retail Store",140,7070998,7070998,0,49,"[1920, 1930)",1,0,8,5,"Manufacturing/Industrial Plant, Office, Parking, Retail Store",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Low-Rise Multifamily,98103,LAKE UNION,2000,1,3,36093,56986,Multifamily Housing,22,1997182,1744199,252982,26,"[2000, 2010)",1,1,6,6,Multifamily Housing,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
